Sample in Buffer,Sample in Window,TRIGGER,user_logic_native_mem_valid,user_logic_native_mem_address[63:0],user_logic_native_mem_data[255:0],user_logic_native_mem_strb[31:0],xc_gear_15[2:0],xc_gear_14[2:0],xc_gear_13[2:0],xc_gear_12[2:0],xc_gear_11[2:0],xc_gear_10[2:0],xc_gear_9[2:0],xc_gear_8[2:0],xc_gear_7[2:0],xc_gear_6[2:0],xc_gear_5[2:0],xc_gear_4[2:0],xc_gear_3[2:0],xc_gear_2[2:0],xc_gear_1[2:0],xc_gear_0[2:0],xc_stocks_15[6:0],xc_stocks_14[6:0],xc_stocks_13[6:0],xc_stocks_12[6:0],xc_stocks_11[6:0],xc_stocks_10[6:0],xc_stocks_9[6:0],xc_stocks_8[6:0],xc_stocks_7[6:0],xc_stocks_6[6:0],xc_stocks_5[6:0],xc_stocks_4[6:0],xc_stocks_3[6:0],xc_stocks_2[6:0],xc_stocks_1[6:0],xc_stocks_0[6:0],user_cmd[15:0]
861,93,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
862,94,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
863,95,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
864,96,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
865,97,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
866,98,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
867,99,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
868,100,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
869,101,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
870,102,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
871,103,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
872,104,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
873,105,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
874,106,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
875,107,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
876,108,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
877,109,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
878,110,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
879,111,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
880,112,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
881,113,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
882,114,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
883,115,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
884,116,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
885,117,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
886,118,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
887,119,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
888,120,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
889,121,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
890,122,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
891,123,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
892,124,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
893,125,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
894,126,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
895,127,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
896,128,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
897,129,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
898,130,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
899,131,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
900,132,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
901,133,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
902,134,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
903,135,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
904,136,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
905,137,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
906,138,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
907,139,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
908,140,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
909,141,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
910,142,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
911,143,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
912,144,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
913,145,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
914,146,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
915,147,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
916,148,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
917,149,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
918,150,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
919,151,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
920,152,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
921,153,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
922,154,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
923,155,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
924,156,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
925,157,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
926,158,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
927,159,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
928,160,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
929,161,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
930,162,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
931,163,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
932,164,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
933,165,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
934,166,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
935,167,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
936,168,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
937,169,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
938,170,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
939,171,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
940,172,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
941,173,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
942,174,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
943,175,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
944,176,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
945,177,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
946,178,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
947,179,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
948,180,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
949,181,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
950,182,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
951,183,0,0,0000000051300040,00b200000000080800000000513000000a0a0a0a0a0a0a0a0a0a0a0a0a0a0a0a,00000000,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,0a,5a01
